"period","type","plot","heske_trtmnt","nind"
54,"grasshopper","21","exclosure_1977",0
55,"grasshopper","21","exclosure_1977",0
56,"grasshopper","21","exclosure_1977",0
57,"grasshopper","21","exclosure_1977",0
58,"grasshopper","21","exclosure_1977",0
59,"grasshopper","21","exclosure_1977",0
60,"grasshopper","21","exclosure_1977",0
61,"grasshopper","21","exclosure_1977",2
62,"grasshopper","21","exclosure_1977",0
63,"grasshopper","21","exclosure_1977",0
64,"grasshopper","21","exclosure_1977",0
65,"grasshopper","21","exclosure_1977",0
66,"grasshopper","21","exclosure_1977",0
67,"grasshopper","21","exclosure_1977",0
68,"grasshopper","21","exclosure_1977",2
69,"grasshopper","21","exclosure_1977",0
70,"grasshopper","21","exclosure_1977",1
71,"grasshopper","21","exclosure_1977",0
72,"grasshopper","21","exclosure_1977",0
73,"grasshopper","21","exclosure_1977",0
74,"grasshopper","21","exclosure_1977",3
75,"grasshopper","21","exclosure_1977",0
76,"grasshopper","21","exclosure_1977",0
77,"grasshopper","21","exclosure_1977",0
78,"grasshopper","21","exclosure_1977",0
79,"grasshopper","21","exclosure_1977",0
80,"grasshopper","21","exclosure_1977",0
81,"grasshopper","21","exclosure_1977",0
82,"grasshopper","21","exclosure_1977",0
83,"grasshopper","21","exclosure_1977",2
84,"grasshopper","21","exclosure_1977",0
85,"grasshopper","21","exclosure_1977",0
86,"grasshopper","21","exclosure_1977",0
87,"grasshopper","21","exclosure_1977",1
88,"grasshopper","21","exclosure_1977",0
89,"grasshopper","21","exclosure_1977",0
90,"grasshopper","21","exclosure_1977",0
91,"grasshopper","21","exclosure_1977",0
92,"grasshopper","21","exclosure_1977",0
93,"grasshopper","21","exclosure_1977",0
94,"grasshopper","21","exclosure_1977",1
95,"grasshopper","21","exclosure_1977",0
96,"grasshopper","21","exclosure_1977",1
97,"grasshopper","21","exclosure_1977",0
98,"grasshopper","21","exclosure_1977",0
99,"grasshopper","21","exclosure_1977",0
100,"grasshopper","21","exclosure_1977",0
101,"grasshopper","21","exclosure_1977",0
102,"grasshopper","21","exclosure_1977",0
103,"grasshopper","21","exclosure_1977",0
104,"grasshopper","21","exclosure_1977",0
105,"grasshopper","21","exclosure_1977",0
106,"grasshopper","21","exclosure_1977",0
107,"grasshopper","21","exclosure_1977",0
108,"grasshopper","21","exclosure_1977",0
109,"grasshopper","21","exclosure_1977",0
110,"grasshopper","21","exclosure_1977",0
111,"grasshopper","21","exclosure_1977",0
112,"grasshopper","21","exclosure_1977",0
113,"grasshopper","21","exclosure_1977",2
114,"grasshopper","21","exclosure_1977",0
115,"grasshopper","21","exclosure_1977",0
116,"grasshopper","21","exclosure_1977",0
117,"grasshopper","21","exclosure_1977",0
118,"grasshopper","21","exclosure_1977",0
119,"grasshopper","21","exclosure_1977",0
120,"grasshopper","21","exclosure_1977",0
121,"grasshopper","21","exclosure_1977",0
122,"grasshopper","21","exclosure_1977",0
123,"grasshopper","21","exclosure_1977",0
124,"grasshopper","21","exclosure_1977",0
125,"grasshopper","21","exclosure_1977",0
126,"grasshopper","21","exclosure_1977",0
127,"grasshopper","21","exclosure_1977",1
128,"grasshopper","21","exclosure_1977",1
129,"grasshopper","21","exclosure_1977",0
130,"grasshopper","21","exclosure_1977",3
131,"grasshopper","21","exclosure_1977",3
132,"grasshopper","21","exclosure_1977",0
133,"grasshopper","21","exclosure_1977",0
134,"grasshopper","21","exclosure_1977",0
135,"grasshopper","21","exclosure_1977",0
136,"grasshopper","21","exclosure_1977",0
137,"grasshopper","21","exclosure_1977",0
138,"grasshopper","21","exclosure_1977",0
139,"grasshopper","21","exclosure_1977",1
140,"grasshopper","21","exclosure_1977",2
141,"grasshopper","21","exclosure_1977",0
142,"grasshopper","21","exclosure_1977",0
143,"grasshopper","21","exclosure_1977",0
144,"grasshopper","21","exclosure_1977",0
145,"grasshopper","21","exclosure_1977",0
146,"grasshopper","21","exclosure_1977",0
147,"grasshopper","21","exclosure_1977",0
148,"grasshopper","21","exclosure_1977",0
149,"grasshopper","21","exclosure_1977",0
150,"grasshopper","21","exclosure_1977",1
151,"grasshopper","21","exclosure_1977",0
152,"grasshopper","21","exclosure_1977",1
153,"grasshopper","21","exclosure_1977",0
154,"grasshopper","21","exclosure_1977",0
155,"grasshopper","21","exclosure_1977",0
1,"other","21","exclosure_1977",0
2,"other","21","exclosure_1977",0
3,"other","21","exclosure_1977",0
4,"other","21","exclosure_1977",0
5,"other","21","exclosure_1977",0
6,"other","21","exclosure_1977",0
7,"other","21","exclosure_1977",0
8,"other","21","exclosure_1977",0
9,"other","21","exclosure_1977",0
10,"other","21","exclosure_1977",0
11,"other","21","exclosure_1977",0
12,"other","21","exclosure_1977",0
13,"other","21","exclosure_1977",0
14,"other","21","exclosure_1977",0
15,"other","21","exclosure_1977",0
16,"other","21","exclosure_1977",0
17,"other","21","exclosure_1977",0
18,"other","21","exclosure_1977",0
19,"other","21","exclosure_1977",1
20,"other","21","exclosure_1977",1
21,"other","21","exclosure_1977",1
22,"other","21","exclosure_1977",1
23,"other","21","exclosure_1977",0
24,"other","21","exclosure_1977",0
25,"other","21","exclosure_1977",0
26,"other","21","exclosure_1977",0
27,"other","21","exclosure_1977",0
28,"other","21","exclosure_1977",1
29,"other","21","exclosure_1977",0
30,"other","21","exclosure_1977",0
31,"other","21","exclosure_1977",0
32,"other","21","exclosure_1977",0
33,"other","21","exclosure_1977",1
34,"other","21","exclosure_1977",1
35,"other","21","exclosure_1977",0
36,"other","21","exclosure_1977",1
37,"other","21","exclosure_1977",1
38,"other","21","exclosure_1977",1
39,"other","21","exclosure_1977",0
40,"other","21","exclosure_1977",0
41,"other","21","exclosure_1977",1
42,"other","21","exclosure_1977",1
43,"other","21","exclosure_1977",1
44,"other","21","exclosure_1977",0
45,"other","21","exclosure_1977",0
46,"other","21","exclosure_1977",1
47,"other","21","exclosure_1977",1
48,"other","21","exclosure_1977",1
49,"other","21","exclosure_1977",1
50,"other","21","exclosure_1977",1
51,"other","21","exclosure_1977",1
52,"other","21","exclosure_1977",0
53,"other","21","exclosure_1977",0
54,"other","21","exclosure_1977",0
55,"other","21","exclosure_1977",0
56,"other","21","exclosure_1977",0
57,"other","21","exclosure_1977",0
58,"other","21","exclosure_1977",1
59,"other","21","exclosure_1977",0
60,"other","21","exclosure_1977",0
61,"other","21","exclosure_1977",0
62,"other","21","exclosure_1977",0
63,"other","21","exclosure_1977",0
64,"other","21","exclosure_1977",0
65,"other","21","exclosure_1977",0
66,"other","21","exclosure_1977",1
67,"other","21","exclosure_1977",1
68,"other","21","exclosure_1977",0
69,"other","21","exclosure_1977",0
70,"other","21","exclosure_1977",0
71,"other","21","exclosure_1977",0
72,"other","21","exclosure_1977",1
73,"other","21","exclosure_1977",1
74,"other","21","exclosure_1977",0
75,"other","21","exclosure_1977",1
76,"other","21","exclosure_1977",0
77,"other","21","exclosure_1977",0
78,"other","21","exclosure_1977",0
79,"other","21","exclosure_1977",0
80,"other","21","exclosure_1977",1
81,"other","21","exclosure_1977",1
82,"other","21","exclosure_1977",1
83,"other","21","exclosure_1977",0
84,"other","21","exclosure_1977",2
85,"other","21","exclosure_1977",1
86,"other","21","exclosure_1977",0
87,"other","21","exclosure_1977",0
88,"other","21","exclosure_1977",0
89,"other","21","exclosure_1977",0
90,"other","21","exclosure_1977",0
91,"other","21","exclosure_1977",0
92,"other","21","exclosure_1977",1
93,"other","21","exclosure_1977",1
94,"other","21","exclosure_1977",0
95,"other","21","exclosure_1977",1
96,"other","21","exclosure_1977",1
97,"other","21","exclosure_1977",1
98,"other","21","exclosure_1977",1
99,"other","21","exclosure_1977",0
100,"other","21","exclosure_1977",1
101,"other","21","exclosure_1977",0
102,"other","21","exclosure_1977",1
103,"other","21","exclosure_1977",0
104,"other","21","exclosure_1977",1
105,"other","21","exclosure_1977",0
106,"other","21","exclosure_1977",0
107,"other","21","exclosure_1977",0
108,"other","21","exclosure_1977",0
109,"other","21","exclosure_1977",0
110,"other","21","exclosure_1977",0
111,"other","21","exclosure_1977",0
112,"other","21","exclosure_1977",0
113,"other","21","exclosure_1977",0
114,"other","21","exclosure_1977",1
115,"other","21","exclosure_1977",1
116,"other","21","exclosure_1977",1
117,"other","21","exclosure_1977",0
118,"other","21","exclosure_1977",0
119,"other","21","exclosure_1977",0
120,"other","21","exclosure_1977",1
121,"other","21","exclosure_1977",0
122,"other","21","exclosure_1977",1
123,"other","21","exclosure_1977",2
124,"other","21","exclosure_1977",1
125,"other","21","exclosure_1977",1
126,"other","21","exclosure_1977",1
127,"other","21","exclosure_1977",2
128,"other","21","exclosure_1977",2
129,"other","21","exclosure_1977",1
130,"other","21","exclosure_1977",1
131,"other","21","exclosure_1977",1
132,"other","21","exclosure_1977",2
133,"other","21","exclosure_1977",1
134,"other","21","exclosure_1977",3
135,"other","21","exclosure_1977",3
136,"other","21","exclosure_1977",4
137,"other","21","exclosure_1977",1
138,"other","21","exclosure_1977",1
139,"other","21","exclosure_1977",2
140,"other","21","exclosure_1977",3
141,"other","21","exclosure_1977",2
142,"other","21","exclosure_1977",2
143,"other","21","exclosure_1977",2
144,"other","21","exclosure_1977",0
145,"other","21","exclosure_1977",0
146,"other","21","exclosure_1977",1
147,"other","21","exclosure_1977",1
148,"other","21","exclosure_1977",1
149,"other","21","exclosure_1977",0
150,"other","21","exclosure_1977",0
151,"other","21","exclosure_1977",1
152,"other","21","exclosure_1977",0
153,"other","21","exclosure_1977",0
154,"other","21","exclosure_1977",0
155,"other","21","exclosure_1977",0
1,"small_granivore","21","exclosure_1977",0
2,"small_granivore","21","exclosure_1977",0
3,"small_granivore","21","exclosure_1977",0
4,"small_granivore","21","exclosure_1977",0
5,"small_granivore","21","exclosure_1977",0
6,"small_granivore","21","exclosure_1977",0
7,"small_granivore","21","exclosure_1977",0
8,"small_granivore","21","exclosure_1977",0
9,"small_granivore","21","exclosure_1977",1
10,"small_granivore","21","exclosure_1977",0
11,"small_granivore","21","exclosure_1977",0
12,"small_granivore","21","exclosure_1977",1
13,"small_granivore","21","exclosure_1977",1
14,"small_granivore","21","exclosure_1977",2
15,"small_granivore","21","exclosure_1977",2
16,"small_granivore","21","exclosure_1977",0
17,"small_granivore","21","exclosure_1977",1
18,"small_granivore","21","exclosure_1977",1
19,"small_granivore","21","exclosure_1977",0
20,"small_granivore","21","exclosure_1977",0
21,"small_granivore","21","exclosure_1977",0
22,"small_granivore","21","exclosure_1977",0
23,"small_granivore","21","exclosure_1977",1
24,"small_granivore","21","exclosure_1977",2
